Image	meanB	meanG	meanR	meanHue	meanSat	meanValue	encapArea	totalSurfArea	encapThreshold	nylonLength
dark1.jpg	83	99	108	92	61	110	0	251466	36	2205
dark1.jpg	83	99	108	92	61	110	0	251466	37	2205
dark1.jpg	83	99	108	92	61	110	3	251466	38	2205
dark1.jpg	83	99	108	92	61	110	20	251466	39	2205
dark1.jpg	83	99	108	92	61	110	325	251466	40	2205
dark1.jpg	83	99	108	92	61	110	2205	251466	41	2205
dark1.jpg	83	99	108	92	61	110	7065	251466	42	2205
dark1.jpg	83	99	108	92	61	110	12570	251466	43	2205
dark1.jpg	83	99	108	92	61	110	16808	251466	44	2205
dark1.jpg	83	99	108	92	61	110	19920	251466	45	2205
dark1.jpg	83	99	108	92	61	110	22524	251466	46	2205
dark1.jpg	83	99	108	92	61	110	25309	251466	47	2205
dark1.jpg	83	99	108	92	61	110	28224	251466	48	2205
dark1.jpg	83	99	108	92	61	110	31227	251466	49	2205
dark1.jpg	83	99	108	92	61	110	34127	251466	50	2205
dark1.jpg	83	99	108	92	61	110	36975	251466	51	2205
dark1.jpg	83	99	108	92	61	110	39534	251466	52	2205
dark1.jpg	83	99	108	92	61	110	42120	251466	53	2205
dark1.jpg	83	99	108	92	61	110	44443	251466	54	2205
dark1.jpg	83	99	108	92	61	110	46429	251466	55	2205
dark1.jpg	83	99	108	92	61	110	48367	251466	56	2205
dark1.jpg	83	99	108	92	61	110	50231	251466	57	2205
dark1.jpg	83	99	108	92	61	110	51947	251466	58	2205
dark1.jpg	83	99	108	92	61	110	53519	251466	59	2205
dark1.jpg	83	99	108	92	61	110	55237	251466	60	2205
dark1.jpg	83	99	108	92	61	110	56807	251466	61	2205
dark1.jpg	83	99	108	92	61	110	58290	251466	62	2205
dark1.jpg	83	99	108	92	61	110	59675	251466	63	2205
dark1.jpg	83	99	108	92	61	110	61078	251466	64	2205
dark1.jpg	83	99	108	92	61	110	62496	251466	65	2205
dark1.jpg	83	99	108	92	61	110	64002	251466	66	2205
dark1.jpg	83	99	108	92	61	110	65579	251466	67	2205
dark1.jpg	83	99	108	92	61	110	67302	251466	68	2205
dark1.jpg	83	99	108	92	61	110	69087	251466	69	2205
dark1.jpg	83	99	108	92	61	110	70707	251466	70	2205
dark1.jpg	83	99	108	92	61	110	72400	251466	71	2205
dark1.jpg	83	99	108	92	61	110	74043	251466	72	2205
dark1.jpg	83	99	108	92	61	110	75673	251466	73	2205
dark1.jpg	83	99	108	92	61	110	77280	251466	74	2205
dark1.jpg	83	99	108	92	61	110	78872	251466	75	2205
dark1.jpg	83	99	108	92	61	110	80400	251466	76	2205
dark1.jpg	83	99	108	92	61	110	81963	251466	77	2205
dark1.jpg	83	99	108	92	61	110	83602	251466	78	2205
dark1.jpg	83	99	108	92	61	110	85174	251466	79	2205
dark1.jpg	83	99	108	92	61	110	86733	251466	80	2205
dark1.jpg	83	99	108	92	61	110	88301	251466	81	2205
dark1.jpg	83	99	108	92	61	110	89832	251466	82	2205
dark1.jpg	83	99	108	92	61	110	91398	251466	83	2205
dark1.jpg	83	99	108	92	61	110	93035	251466	84	2205
dark1.jpg	83	99	108	92	61	110	94645	251466	85	2205
dark1.jpg	83	99	108	92	61	110	96262	251466	86	2205
dark1.jpg	83	99	108	92	61	110	97840	251466	87	2205
dark1.jpg	83	99	108	92	61	110	99422	251466	88	2205
dark1.jpg	83	99	108	92	61	110	101081	251466	89	2205
dark1.jpg	83	99	108	92	61	110	102744	251466	90	2205
dark1.jpg	83	99	108	92	61	110	104411	251466	91	2205
dark1.jpg	83	99	108	92	61	110	106157	251466	92	2205
dark1.jpg	83	99	108	92	61	110	107890	251466	93	2205
dark1.jpg	83	99	108	92	61	110	109674	251466	94	2205
dark1.jpg	83	99	108	92	61	110	111452	251466	95	2205
dark1.jpg	83	99	108	92	61	110	113295	251466	96	2205
dark1.jpg	83	99	108	92	61	110	115173	251466	97	2205
dark1.jpg	83	99	108	92	61	110	117112	251466	98	2205
dark1.jpg	83	99	108	92	61	110	119094	251466	99	2205
dark1.jpg	83	99	108	92	61	110	121032	251466	100	2205
dark1.jpg	83	99	108	92	61	110	122890	251466	101	2205
dark1.jpg	83	99	108	92	61	110	124766	251466	102	2205
dark1.jpg	83	99	108	92	61	110	126627	251466	103	2205
dark1.jpg	83	99	108	92	61	110	128337	251466	104	2205
dark1.jpg	83	99	108	92	61	110	130180	251466	105	2205
dark1.jpg	83	99	108	92	61	110	131920	251466	106	2205
dark1.jpg	83	99	108	92	61	110	133788	251466	107	2205
dark1.jpg	83	99	108	92	61	110	135632	251466	108	2205
dark1.jpg	83	99	108	92	61	110	137464	251466	109	2205
dark1.jpg	83	99	108	92	61	110	139328	251466	110	2205
dark1.jpg	83	99	108	92	61	110	141246	251466	111	2205
dark1.jpg	83	99	108	92	61	110	143093	251466	112	2205
dark1.jpg	83	99	108	92	61	110	145168	251466	113	2205
dark1.jpg	83	99	108	92	61	110	147294	251466	114	2205
dark1.jpg	83	99	108	92	61	110	149407	251466	115	2205
dark1.jpg	83	99	108	92	61	110	151437	251466	116	2205
dark1.jpg	83	99	108	92	61	110	153517	251466	117	2205
dark1.jpg	83	99	108	92	61	110	155606	251466	118	2205
dark1.jpg	83	99	108	92	61	110	157725	251466	119	2205
dark1.jpg	83	99	108	92	61	110	159829	251466	120	2205
dark1.jpg	83	99	108	92	61	110	162000	251466	121	2205
dark1.jpg	83	99	108	92	61	110	164106	251466	122	2205
dark1.jpg	83	99	108	92	61	110	166267	251466	123	2205
dark1.jpg	83	99	108	92	61	110	168496	251466	124	2205
dark1.jpg	83	99	108	92	61	110	170789	251466	125	2205
dark1.jpg	83	99	108	92	61	110	173149	251466	126	2205
dark1.jpg	83	99	108	92	61	110	175524	251466	127	2205
dark1.jpg	83	99	108	92	61	110	177964	251466	128	2205
dark1.jpg	83	99	108	92	61	110	180341	251466	129	2205
dark1.jpg	83	99	108	92	61	110	182794	251466	130	2205
dark1.jpg	83	99	108	92	61	110	185206	251466	131	2205
dark1.jpg	83	99	108	92	61	110	187643	251466	132	2205
dark1.jpg	83	99	108	92	61	110	190225	251466	133	2205
dark1.jpg	83	99	108	92	61	110	193085	251466	134	2205
dark1.jpg	83	99	108	92	61	110	195757	251466	135	2205
dark1.jpg	83	99	108	92	61	110	198488	251466	136	2205
dark1.jpg	83	99	108	92	61	110	201156	251466	137	2205
dark1.jpg	83	99	108	92	61	110	203688	251466	138	2205
dark1.jpg	83	99	108	92	61	110	206171	251466	139	2205
dark1.jpg	83	99	108	92	61	110	208620	251466	140	2205
dark1.jpg	83	99	108	92	61	110	211017	251466	141	2205
dark1.jpg	83	99	108	92	61	110	213339	251466	142	2205
dark1.jpg	83	99	108	92	61	110	215488	251466	143	2205
dark1.jpg	83	99	108	92	61	110	217632	251466	144	2205
dark1.jpg	83	99	108	92	61	110	219713	251466	145	2205
dark1.jpg	83	99	108	92	61	110	221728	251466	146	2205
dark1.jpg	83	99	108	92	61	110	223668	251466	147	2205
dark1.jpg	83	99	108	92	61	110	225555	251466	148	2205
dark1.jpg	83	99	108	92	61	110	227539	251466	149	2205
dark1.jpg	83	99	108	92	61	110	229414	251466	150	2205
dark1.jpg	83	99	108	92	61	110	231310	251466	151	2205
dark1.jpg	83	99	108	92	61	110	233203	251466	152	2205
dark1.jpg	83	99	108	92	61	110	235031	251466	153	2205
dark1.jpg	83	99	108	92	61	110	236847	251466	154	2205
dark1.jpg	83	99	108	92	61	110	238610	251466	155	2205
dark1.jpg	83	99	108	92	61	110	240268	251466	156	2205
dark1.jpg	83	99	108	92	61	110	241919	251466	157	2205
dark1.jpg	83	99	108	92	61	110	243455	251466	158	2205
dark1.jpg	83	99	108	92	61	110	244838	251466	159	2205
dark1.jpg	83	99	108	92	61	110	246081	251466	160	2205
dark1.jpg	83	99	108	92	61	110	247239	251466	161	2205
dark1.jpg	83	99	108	92	61	110	248192	251466	162	2205
dark1.jpg	83	99	108	92	61	110	248983	251466	163	2205
dark1.jpg	83	99	108	92	61	110	249613	251466	164	2205
dark1.jpg	83	99	108	92	61	110	250122	251466	165	2205
dark1.jpg	83	99	108	92	61	110	250547	251466	166	2205
dark1.jpg	83	99	108	92	61	110	250862	251466	167	2205
dark1.jpg	83	99	108	92	61	110	251106	251466	168	2205
dark1.jpg	83	99	108	92	61	110	251275	251466	169	2205
dark1.jpg	83	99	108	92	61	110	251361	251466	170	2205
dark1.jpg	83	99	108	92	61	110	251411	251466	171	2205
dark1.jpg	83	99	108	92	61	110	251425	251466	172	2205
dark1.jpg	83	99	108	92	61	110	251439	251466	173	2205
dark1.jpg	83	99	108	92	61	110	251444	251466	174	2205
dark1.jpg	83	99	108	92	61	110	251448	251466	175	2205
dark1.jpg	83	99	108	92	61	110	251451	251466	176	2205
dark1.jpg	83	99	108	92	61	110	251452	251466	177	2205
dark1.jpg	83	99	108	92	61	110	251455	251466	178	2205
dark1.jpg	83	99	108	92	61	110	251458	251466	179	2205
dark1.jpg	83	99	108	92	61	110	251461	251466	180	2205
dark1.jpg	83	99	108	92	61	110	251461	251466	181	2205
dark1.jpg	83	99	108	92	61	110	251462	251466	182	2205
dark1.jpg	83	99	108	92	61	110	251464	251466	183	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	184	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	185	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	186	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	187	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	188	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	189	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	190	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	191	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	192	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	193	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	194	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	195	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	196	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	197	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	198	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	199	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	200	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	201	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	202	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	203	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	204	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	205	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	206	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	207	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	208	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	209	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	210	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	211	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	212	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	213	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	214	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	215	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	216	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	217	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	218	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	219	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	220	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	221	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	222	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	223	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	224	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	225	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	226	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	227	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	228	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	229	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	230	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	231	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	232	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	233	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	234	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	235	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	236	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	237	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	238	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	239	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	240	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	241	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	242	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	243	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	244	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	245	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	246	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	247	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	248	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	249	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	250	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	251	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	252	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	253	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	254	2205
dark1.jpg	83	99	108	92	61	110	251466	251466	255	2205
dark2.jpg	64	71	82	101	59	84	0	227525	0	1756
dark2.jpg	64	71	82	101	59	84	0	227525	1	1756
dark2.jpg	64	71	82	101	59	84	0	227525	2	1756
dark2.jpg	64	71	82	101	59	84	0	227525	3	1756
dark2.jpg	64	71	82	101	59	84	0	227525	4	1756
dark2.jpg	64	71	82	101	59	84	0	227525	5	1756
dark2.jpg	64	71	82	101	59	84	0	227525	6	1756
dark2.jpg	64	71	82	101	59	84	0	227525	7	1756
dark2.jpg	64	71	82	101	59	84	0	227525	8	1756
dark2.jpg	64	71	82	101	59	84	0	227525	9	1756
dark2.jpg	64	71	82	101	59	84	0	227525	10	1756
dark2.jpg	64	71	82	101	59	84	0	227525	11	1756
dark2.jpg	64	71	82	101	59	84	0	227525	12	1756
dark2.jpg	64	71	82	101	59	84	0	227525	13	1756
dark2.jpg	64	71	82	101	59	84	0	227525	14	1756
dark2.jpg	64	71	82	101	59	84	0	227525	15	1756
dark2.jpg	64	71	82	101	59	84	0	227525	16	1756
dark2.jpg	64	71	82	101	59	84	0	227525	17	1756
dark2.jpg	64	71	82	101	59	84	0	227525	18	1756
dark2.jpg	64	71	82	101	59	84	0	227525	19	1756
dark2.jpg	64	71	82	101	59	84	0	227525	20	1756
dark2.jpg	64	71	82	101	59	84	0	227525	21	1756
dark2.jpg	64	71	82	101	59	84	0	227525	22	1756
dark2.jpg	64	71	82	101	59	84	0	227525	23	1756
dark2.jpg	64	71	82	101	59	84	0	227525	24	1756
dark2.jpg	64	71	82	101	59	84	0	227525	25	1756
dark2.jpg	64	71	82	101	59	84	0	227525	26	1756
dark2.jpg	64	71	82	101	59	84	0	227525	27	1756
dark2.jpg	64	71	82	101	59	84	0	227525	28	1756
dark2.jpg	64	71	82	101	59	84	0	227525	29	1756
dark2.jpg	64	71	82	101	59	84	0	227525	30	1756
dark2.jpg	64	71	82	101	59	84	0	227525	31	1756
dark2.jpg	64	71	82	101	59	84	0	227525	32	1756
dark2.jpg	64	71	82	101	59	84	0	227525	33	1756
dark2.jpg	64	71	82	101	59	84	0	227525	34	1756
dark2.jpg	64	71	82	101	59	84	0	227525	35	1756
dark2.jpg	64	71	82	101	59	84	0	227525	36	1756
dark2.jpg	64	71	82	101	59	84	0	227525	37	1756
dark2.jpg	64	71	82	101	59	84	0	227525	38	1756
dark2.jpg	64	71	82	101	59	84	0	227525	39	1756
dark2.jpg	64	71	82	101	59	84	0	227525	40	1756
dark2.jpg	64	71	82	101	59	84	0	227525	41	1756
dark2.jpg	64	71	82	101	59	84	0	227525	42	1756
dark2.jpg	64	71	82	101	59	84	1	227525	43	1756
dark2.jpg	64	71	82	101	59	84	14	227525	44	1756
dark2.jpg	64	71	82	101	59	84	121	227525	45	1756
dark2.jpg	64	71	82	101	59	84	938	227525	46	1756
dark2.jpg	64	71	82	101	59	84	3586	227525	47	1756
dark2.jpg	64	71	82	101	59	84	5970	227525	48	1756
dark2.jpg	64	71	82	101	59	84	8501	227525	49	1756
dark2.jpg	64	71	82	101	59	84	11957	227525	50	1756
dark2.jpg	64	71	82	101	59	84	17113	227525	51	1756
dark2.jpg	64	71	82	101	59	84	22895	227525	52	1756
dark2.jpg	64	71	82	101	59	84	28718	227525	53	1756
dark2.jpg	64	71	82	101	59	84	34079	227525	54	1756
dark2.jpg	64	71	82	101	59	84	39875	227525	55	1756
dark2.jpg	64	71	82	101	59	84	45735	227525	56	1756
dark2.jpg	64	71	82	101	59	84	52010	227525	57	1756
dark2.jpg	64	71	82	101	59	84	58288	227525	58	1756
dark2.jpg	64	71	82	101	59	84	64032	227525	59	1756
dark2.jpg	64	71	82	101	59	84	69629	227525	60	1756
dark2.jpg	64	71	82	101	59	84	75355	227525	61	1756
dark2.jpg	64	71	82	101	59	84	80771	227525	62	1756
dark2.jpg	64	71	82	101	59	84	85943	227525	63	1756
dark2.jpg	64	71	82	101	59	84	90588	227525	64	1756
dark2.jpg	64	71	82	101	59	84	95196	227525	65	1756
dark2.jpg	64	71	82	101	59	84	99604	227525	66	1756
dark2.jpg	64	71	82	101	59	84	103997	227525	67	1756
dark2.jpg	64	71	82	101	59	84	108563	227525	68	1756
dark2.jpg	64	71	82	101	59	84	112996	227525	69	1756
dark2.jpg	64	71	82	101	59	84	117569	227525	70	1756
dark2.jpg	64	71	82	101	59	84	121785	227525	71	1756
dark2.jpg	64	71	82	101	59	84	125879	227525	72	1756
dark2.jpg	64	71	82	101	59	84	129790	227525	73	1756
dark2.jpg	64	71	82	101	59	84	133574	227525	74	1756
dark2.jpg	64	71	82	101	59	84	137170	227525	75	1756
dark2.jpg	64	71	82	101	59	84	140675	227525	76	1756
dark2.jpg	64	71	82	101	59	84	144015	227525	77	1756
dark2.jpg	64	71	82	101	59	84	147382	227525	78	1756
dark2.jpg	64	71	82	101	59	84	150641	227525	79	1756
dark2.jpg	64	71	82	101	59	84	153703	227525	80	1756
dark2.jpg	64	71	82	101	59	84	156667	227525	81	1756
dark2.jpg	64	71	82	101	59	84	159445	227525	82	1756
dark2.jpg	64	71	82	101	59	84	162107	227525	83	1756
dark2.jpg	64	71	82	101	59	84	164794	227525	84	1756
dark2.jpg	64	71	82	101	59	84	167219	227525	85	1756
dark2.jpg	64	71	82	101	59	84	169554	227525	86	1756
dark2.jpg	64	71	82	101	59	84	171850	227525	87	1756
dark2.jpg	64	71	82	101	59	84	174125	227525	88	1756
dark2.jpg	64	71	82	101	59	84	176382	227525	89	1756
dark2.jpg	64	71	82	101	59	84	178787	227525	90	1756
dark2.jpg	64	71	82	101	59	84	181118	227525	91	1756
dark2.jpg	64	71	82	101	59	84	183384	227525	92	1756
dark2.jpg	64	71	82	101	59	84	185665	227525	93	1756
dark2.jpg	64	71	82	101	59	84	188024	227525	94	1756
dark2.jpg	64	71	82	101	59	84	190361	227525	95	1756
dark2.jpg	64	71	82	101	59	84	192590	227525	96	1756
dark2.jpg	64	71	82	101	59	84	194670	227525	97	1756
dark2.jpg	64	71	82	101	59	84	196659	227525	98	1756
dark2.jpg	64	71	82	101	59	84	198533	227525	99	1756
dark2.jpg	64	71	82	101	59	84	200334	227525	100	1756
dark2.jpg	64	71	82	101	59	84	201957	227525	101	1756
dark2.jpg	64	71	82	101	59	84	203536	227525	102	1756
dark2.jpg	64	71	82	101	59	84	205078	227525	103	1756
dark2.jpg	64	71	82	101	59	84	206478	227525	104	1756
dark2.jpg	64	71	82	101	59	84	207835	227525	105	1756
dark2.jpg	64	71	82	101	59	84	209184	227525	106	1756
dark2.jpg	64	71	82	101	59	84	210499	227525	107	1756
dark2.jpg	64	71	82	101	59	84	211749	227525	108	1756
dark2.jpg	64	71	82	101	59	84	212888	227525	109	1756
dark2.jpg	64	71	82	101	59	84	213983	227525	110	1756
dark2.jpg	64	71	82	101	59	84	215014	227525	111	1756
dark2.jpg	64	71	82	101	59	84	216078	227525	112	1756
dark2.jpg	64	71	82	101	59	84	216974	227525	113	1756
dark2.jpg	64	71	82	101	59	84	217825	227525	114	1756
dark2.jpg	64	71	82	101	59	84	218627	227525	115	1756
dark2.jpg	64	71	82	101	59	84	219370	227525	116	1756
dark2.jpg	64	71	82	101	59	84	220045	227525	117	1756
dark2.jpg	64	71	82	101	59	84	220688	227525	118	1756
dark2.jpg	64	71	82	101	59	84	221257	227525	119	1756
dark2.jpg	64	71	82	101	59	84	221815	227525	120	1756
dark2.jpg	64	71	82	101	59	84	222295	227525	121	1756
dark2.jpg	64	71	82	101	59	84	222721	227525	122	1756
dark2.jpg	64	71	82	101	59	84	223138	227525	123	1756
dark2.jpg	64	71	82	101	59	84	223486	227525	124	1756
dark2.jpg	64	71	82	101	59	84	223834	227525	125	1756
dark2.jpg	64	71	82	101	59	84	224177	227525	126	1756
dark2.jpg	64	71	82	101	59	84	224521	227525	127	1756
dark2.jpg	64	71	82	101	59	84	224845	227525	128	1756
dark2.jpg	64	71	82	101	59	84	225189	227525	129	1756
dark2.jpg	64	71	82	101	59	84	225477	227525	130	1756
dark2.jpg	64	71	82	101	59	84	225714	227525	131	1756
dark2.jpg	64	71	82	101	59	84	225933	227525	132	1756
dark2.jpg	64	71	82	101	59	84	226129	227525	133	1756
dark2.jpg	64	71	82	101	59	84	226320	227525	134	1756
dark2.jpg	64	71	82	101	59	84	226527	227525	135	1756
dark2.jpg	64	71	82	101	59	84	226673	227525	136	1756
dark2.jpg	64	71	82	101	59	84	226794	227525	137	1756
dark2.jpg	64	71	82	101	59	84	226920	227525	138	1756
dark2.jpg	64	71	82	101	59	84	227027	227525	139	1756
dark2.jpg	64	71	82	101	59	84	227118	227525	140	1756
dark2.jpg	64	71	82	101	59	84	227197	227525	141	1756
dark2.jpg	64	71	82	101	59	84	227271	227525	142	1756
dark2.jpg	64	71	82	101	59	84	227329	227525	143	1756
dark2.jpg	64	71	82	101	59	84	227382	227525	144	1756
dark2.jpg	64	71	82	101	59	84	227415	227525	145	1756
dark2.jpg	64	71	82	101	59	84	227442	227525	146	1756
dark2.jpg	64	71	82	101	59	84	227457	227525	147	1756
dark2.jpg	64	71	82	101	59	84	227473	227525	148	1756
dark2.jpg	64	71	82	101	59	84	227481	227525	149	1756
dark2.jpg	64	71	82	101	59	84	227490	227525	150	1756
dark2.jpg	64	71	82	101	59	84	227504	227525	151	1756
dark2.jpg	64	71	82	101	59	84	227511	227525	152	1756
dark2.jpg	64	71	82	101	59	84	227517	227525	153	1756
dark2.jpg	64	71	82	101	59	84	227520	227525	154	1756
dark2.jpg	64	71	82	101	59	84	227522	227525	155	1756
dark2.jpg	64	71	82	101	59	84	227524	227525	156	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	157	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	158	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	159	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	160	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	161	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	162	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	163	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	164	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	165	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	166	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	167	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	168	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	169	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	170	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	171	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	172	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	173	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	174	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	175	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	176	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	177	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	178	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	179	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	180	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	181	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	182	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	183	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	184	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	185	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	186	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	187	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	188	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	189	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	190	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	191	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	192	1756
dark2.jpg	64	71	82	101	59	84	227525	227525	193	1756
